x,y,value
458,241,8.939574339854603
459,241,11.937476208374003
460,241,16.029747436664035
461,241,12.33627797529115
462,241,9.949253880203546
463,241,14.60770753642084
464,241,11.956436962242869
465,241,10.526803736116833
466,241,14.38352222271125
467,241,8.246394732749328
468,241,9.354518438251198
469,241,17.197158270500054
470,241,7.058940208663782
471,241,12.306600930124729
472,241,13.571700728376154
473,241,13.35893441173146
474,241,-6.534463064005056
475,241,2.440727604572741
476,241,2.360529607180176
435,242,9.968597722811017
436,242,10.048643401592837
437,242,9.140845841993668
438,242,7.234994499954874
439,242,3.159721151554436
440,242,19.450376727826644
441,242,1.6561874865272799
442,242,11.328703528471678
443,242,9.061162486976311
444,242,3.516267168601307
445,242,5.357381120951855
446,242,-0.6219989346359185
447,242,7.497142328221479
448,242,13.531812257141318
449,242,13.142259379529897
450,242,13.660045297257163
451,242,3.308572384326456
452,242,13.89754439511879
453,242,5.612137854069842
454,242,13.740350025584274
455,242,12.516638560637508
456,242,11.929646494308166
457,242,14.51974993025419
458,242,10.83630969142962
459,242,8.134055908877883
460,242,6.359266420470039
461,242,15.30029243492057
462,242,6.838657935633636
463,242,10.123152408832844
464,242,18.374534546043165
465,242,5.097179090738473
466,242,7.717981408780986
467,242,10.897646280343563
468,242,21.019825760618424
469,242,10.830247598360932
470,242,6.147763518692225
471,242,4.599060517880233
472,242,3.841009945723499
473,242,9.72419964399662
474,242,-1.2784596749927513
475,242,5.4437925695390526
476,242,13.557314617246215
435,243,11.206610671742983
436,243,12.20439851249211
437,243,10.999887978389841
438,243,6.729945911092987
439,243,6.726718055832697
440,243,14.566140007093294
441,243,6.023123169144781
442,243,5.695905119918459
443,243,17.829176313391805
444,243,6.679331605587928
445,243,5.45093957594561
446,243,10.851473850280431
447,243,9.653621569898897
448,243,4.242196025466901
449,243,3.5448447932182194
450,243,10.021967703677214
451,243,17.78503848793403
452,243,6.118175226843233
453,243,13.878942361536701
454,243,15.8213543291495
455,243,1.2049092625776439
456,243,14.062951382711118
457,243,11.423061904235482
458,243,2.5765302406935886
459,243,14.468490923453075
460,243,2.2223361324416393
461,243,3.984096293553593
462,243,7.119744125438814
463,243,14.54892949811498
464,243,0.6335776135742304
465,243,4.093769960541433
466,243,9.240011345295667
467,243,12.964935212624724
468,243,13.835092667872072
469,243,10.70396288223058
470,243,4.368118781236895
471,243,11.03110848308199
472,243,3.3015241792622794
473,243,3.478526400369061
474,243,6.441773556967291
475,243,18.655395094098235
476,243,17.881465040524898
435,244,12.797802405197645
436,244,12.256040247890077
437,244,12.236800939670621
438,244,5.755447866616675
439,244,13.405741050609308
440,244,10.968481537905085
441,244,15.816785800884578
442,244,10.947395429122926
443,244,12.05994912824777
444,244,7.671619561154108
445,244,12.57552132039901
446,244,20.323172907667868
447,244,9.84376959283288
448,244,8.177015147983823
449,244,5.005654350764497
450,244,9.09247040946967
451,244,13.879883052519261
452,244,9.1349673145036
453,244,5.031179794528128
454,244,13.903198323267882
455,244,8.654374998158534
456,244,9.23029664775963
457,244,7.294097600183882
458,244,2.762036032665298
459,244,3.0687814914573224
460,244,17.68854904271948
461,244,13.813906640201497
462,244,1.0441008698877194
463,244,16.545347214811088
464,244,10.970819085876585
465,244,4.068836745200408
466,244,10.890772441368686
467,244,8.330153583444993
468,244,8.93796332755969
469,244,1.2536219335046788
470,244,13.884122429860609
471,244,12.033263570843532
472,244,18.36107113538999
473,244,7.300198914692011
474,244,7.367392469771655
475,244,11.502111574362031
476,244,1.4592256841680555
435,245,8.651827725151213
436,245,1.4788572796202875
437,245,5.737723904927284
438,245,12.64839514705954
439,245,16.083867668679197
440,245,-0.7705704162123066
441,245,12.31120105789993
442,245,0.3516939819768172
443,245,16.712658710617635
444,245,12.185628001566133
445,245,12.617022397969802
446,245,7.767791081341853
447,245,3.8166943247802356
448,245,10.484184310953815
449,245,8.786133646060366
450,245,10.414885567890185
451,245,11.296606225701636
452,245,9.36248303171767
453,245,15.669963208456085
454,245,8.458826564423328
455,245,10.490327858572092
456,245,18.50851403698346
457,245,13.189090705497764
458,245,8.410517745555978
459,245,0.5381034694300126
460,245,6.224377203288783
461,245,2.0154694216605744
462,245,9.458523364355107
463,245,3.0344207061516535
464,245,5.232933543544737
465,245,5.870830056939834
466,245,12.232148391988495
467,245,4.454613011705735
468,245,22.48073747392052
469,245,14.313226268738308
470,245,8.67558876819191
471,245,15.900453066891359
472,245,17.91900232738974
473,245,8.212703376131849
474,245,5.2813921324435595
475,245,11.538377964439745
476,245,11.030518987442552
435,246,12.021804211847241
436,246,19.193825159299866
437,246,9.144997678282232
438,246,8.433202817553248
439,246,8.162595236160533
440,246,1.934894491415914
441,246,10.38790523705993
442,246,16.226000263552642
443,246,8.155116938628538
444,246,9.152133684190101
445,246,12.258210553531068
446,246,11.823671860948197
447,246,16.915202804020083
448,246,12.309690935118581
449,246,3.8943622315911464
450,246,5.899613287839321
451,246,18.863781730559452
452,246,2.7577605609964895
453,246,6.552524957568298
454,246,14.811163381624807
455,246,4.955127340966371
456,246,6.806951675305631
457,246,16.256941827634506
458,246,13.735771766962566
459,246,8.414648934147866
460,246,18.61393167740799
461,246,11.977542108523467
462,246,12.224914080577138
463,246,1.8679740617583516
464,246,7.95585893581821
465,246,13.756175484123197
466,246,9.05171405653692
467,246,5.508681166048307
468,246,7.789201257583078
469,246,10.314797490981562
470,246,1.5103409957118572
471,246,-0.491031568712355
472,246,15.814385054495002
473,246,1.9700359659079094
474,246,6.141656519460498
475,246,15.464130969801499
476,246,9.913819588827403
435,247,10.160093906119362
436,247,9.474472224889999
437,247,9.991833380497306
438,247,5.038979466419934
439,247,12.799951743685144
440,247,12.055672984262007
441,247,10.194709239999838
442,247,8.62764811251412
443,247,12.901146012107132
444,247,12.876093183153497
445,247,2.408356713377522
446,247,15.510516200922535
447,247,6.553198452844054
448,247,16.38739160532181
449,247,5.055257336668328
450,247,14.773837376307426
451,247,13.377221962930342
452,247,6.80382601809475
453,247,5.26572887112448
454,247,13.44229119322175
455,247,9.777068052162255
456,247,21.439159933071046
457,247,12.922307479043534
458,247,9.187583002895973
459,247,4.7150405845575545
460,247,12.6285047659471
461,247,10.40299750036995
462,247,11.392994829795862
463,247,4.256469611899555
464,247,10.106850275399708
465,247,17.397985975415395
466,247,2.0178696543509487
467,247,6.306553832358207
468,247,13.460620747297835
469,247,8.23824027202241
470,247,0.4273870224726082
471,247,14.801959503188014
472,247,8.822832915784659
473,247,11.497205434578635
474,247,16.901235180041468
475,247,10.45846482842408
476,247,13.517216697653996
435,248,16.26123400577802
436,248,17.69419845113302
437,248,7.440946120610831
438,248,12.317035355105682
439,248,3.431410610152846
440,248,15.531624761700385
441,248,14.603769018805405
442,248,5.932085183870594
443,248,8.953020821101282
444,248,22.819173388016978
445,248,0.4316811961442433
446,248,1.3586659313147678
447,248,1.047791040376465
448,248,8.182600880603673
449,248,14.468286110176022
450,248,9.69773263627312
451,248,9.633335584886556
452,248,0.2035717271327755
453,248,3.8577801135415246
454,248,8.596509113771143
455,248,19.45192442749201
456,248,9.110187868560343
457,248,9.152278620819372
458,248,18.84970130510517
459,248,7.344885419589371
460,248,1.0500331972051118
461,248,0.9134187081079741
462,248,5.738631926816079
463,248,2.8047356338624185
464,248,5.171162090463544
465,248,8.635483050311185
466,248,19.741858125090904
467,248,5.244156979923913
468,248,7.6324337634905515
469,248,5.8395637018793645
470,248,7.28283951413399
471,248,15.058458373950156
472,248,1.338591687005671
473,248,13.332287298053442
474,248,6.018712951213672
475,248,21.674155851042574
476,248,15.32336130549446
435,249,8.382412094602685
436,249,19.6872189289368
437,249,13.654524499789735
438,249,7.965621592321661
439,249,8.901660988862915
440,249,10.828639730879665
441,249,13.450773606488625
442,249,8.189378296758122
443,249,15.124267040245789
444,249,2.544676408177099
445,249,8.674303611222937
446,249,12.826618992794133
447,249,15.824811238216974
448,249,10.927995959438618
449,249,10.813301883464899
450,249,5.121615203907235
451,249,2.1224208043291863
452,249,7.584431511953073
453,249,14.404820046996619
454,249,13.827664771461317
455,249,5.750236875500788
456,249,-2.7447077966913547
457,249,8.351465657505058
458,249,0.52361484098933
459,249,9.128588190571863
460,249,7.4293206090492925
461,249,9.299108519940756
462,249,18.78615763280943
463,249,12.08498517269441
464,249,15.560049059404253
465,249,16.757854273101856
466,249,8.54377838582921
467,249,14.93749003584016
468,249,7.667887693092295
469,249,8.906816462570735
470,249,11.284036290259074
471,249,11.721820398697409
472,249,9.70710859023811
473,249,12.571035652316192
474,249,5.1316391873047555
475,249,11.24178093811808
476,249,14.914105682910247
435,250,7.4348877809094835
436,250,17.279673431295414
437,250,13.981294951499889
438,250,14.963175711537165
439,250,2.5686491450260904
440,250,11.600391072099404
441,250,14.771067103922519
442,250,15.133616155419727
443,250,10.420066879829974
444,250,6.237578338063053
445,250,5.893068488380282
446,250,5.32086186817964
447,250,10.570191214788668
448,250,12.675448574207627
449,250,7.136572421061971
450,250,2.445992742766734
451,250,17.712229955341616
452,250,-0.8323056853932176
453,250,12.514157349071494
454,250,13.343354472364414
455,250,20.84867134092051
456,250,8.213627484332418
457,250,9.764229811490559
458,250,18.752748170643777
459,250,19.845292392005796
460,250,7.395257771684369
461,250,9.931841654961245
462,250,19.511413301410613
463,250,10.165445127829406
464,250,14.223037407058657
465,250,14.061602045558043
466,250,-0.21886764354576194
467,250,15.090328551413794
468,250,19.031256499275152
469,250,15.870889825050732
470,250,15.107311980481189
471,250,13.898016673337784
472,250,13.78213211768577
473,250,8.54331440283152
474,250,18.915148653045307
475,250,1.9686949979910793
476,250,19.135917283828388
435,251,5.866989747168184
436,251,17.745151449421662
437,251,8.590134463684779
438,251,4.591855862241907
439,251,3.968593994109887
440,251,16.106099243479278
441,251,7.298829862551244
442,251,3.701234892169273
443,251,9.172864517653968
444,251,11.02929842622309
445,251,13.504870667619777
446,251,3.3554299455486163
447,251,3.624622086263961
448,251,18.524640504216563
449,251,14.693153806486173
450,251,6.446481138422122
451,251,10.673355348389977
452,251,11.33873331348298
453,251,18.8537022671716
454,251,19.818999940532567
455,251,14.944781698124277
456,251,21.164639285937994
457,251,8.961371733704816
458,251,9.006926421438045
459,251,15.205775921526092
460,251,12.95384799058487
461,251,10.46409470728113
462,251,10.799677962576821
463,251,14.370731091992223
464,251,12.406031535451124
465,251,14.512852188492982
466,251,13.571811610317488
467,251,3.4918569593802378
468,251,14.179289697730889
469,251,3.4167625250047893
470,251,12.053422513926721
471,251,11.907548956523634
472,251,15.567470394415524
473,251,6.944336756723022
474,251,-1.1819824946620905
475,251,14.066130642133363
476,251,10.165891975426302
435,252,1.6586506498481413
436,252,6.258683080521358
437,252,7.404862504187437
438,252,7.635565486462601
439,252,15.018798315173594
440,252,7.543106131271475
441,252,9.747758043119727
442,252,9.407317336524285
443,252,8.94795570972992
444,252,10.034755640763526
445,252,15.976153257388738
446,252,14.608567982298498
447,252,1.8012791915450848
448,252,7.892808386525955
449,252,14.670098696013838
450,252,5.887053801627081
451,252,11.075519987134653
452,252,8.923836356526529
453,252,11.836703771708262
454,252,6.31308271029245
455,252,10.21263275513569
456,252,12.75799984564116
457,252,17.350317253147125
458,252,11.908125055891867
459,252,5.656651253108944
460,252,8.247938487090996
461,252,9.061283347782018
462,252,13.902043695266737
463,252,5.566821579431315
464,252,5.350895421784626
465,252,0.3534600668568775
466,252,16.215547022614096
467,252,11.859619627350943
468,252,4.943667966984796
469,252,6.834610185153368
470,252,13.688822865811915
471,252,17.686288824883345
472,252,5.4793878572189945
473,252,12.369121515741478
474,252,7.342150715917368
475,252,9.859288129073628
476,252,24.823499752117748
435,253,8.444991048950257
436,253,2.4815042646290912
437,253,5.869433568351984
438,253,13.755268298608666
439,253,13.41306459275632
440,253,8.11135997900719
441,253,10.488351062294088
442,253,4.361069736340699
443,253,12.625766182712113
444,253,8.884614969339038
445,253,8.655164671358465
446,253,5.257884796104063
447,253,2.7028565094337385
448,253,4.090075374204993
449,253,5.20766187010225
450,253,8.289094317476
451,253,11.250136928432507
452,253,8.14154401661547
453,253,10.079953533430073
454,253,12.295929726688108
455,253,16.44040959398297
456,253,9.615010987328223
457,253,10.98560752180938
458,253,12.257897883834099
459,253,-1.6484639084833592
460,253,0.9678821435458644
461,253,9.023875179280592
462,253,-2.467738163932161
463,253,18.646936299103736
464,253,16.701270576778363
465,253,12.904572523585717
466,253,7.014850481978614
467,253,7.265958798414448
468,253,19.509858795495937
469,253,12.512774967755728
470,253,5.821697436828135
471,253,11.622875640826901
472,253,18.345127803600967
473,253,6.977621711540591
474,253,10.426017933696123
475,253,4.2805706599076645
476,253,6.357853373910984
435,254,15.73927874425193
436,254,16.765557202466923
437,254,15.235457246520268
438,254,9.682185353545414
439,254,6.357031999993715
440,254,6.689658357703474
441,254,15.337555987883688
442,254,3.1396598121322157
443,254,9.818701062130403
444,254,17.471563375493645
445,254,9.950041870183462
446,254,3.927115629388476
447,254,0.9157453819536467
448,254,10.509913856893828
449,254,3.0158452004411194
450,254,10.614842995621553
451,254,5.921475669432229
452,254,2.0776019575337763
453,254,5.709556989167312
454,254,17.83317138697742
455,254,-3.1658118495447276
456,254,5.838164318680124
457,254,9.487668597660797
458,254,3.4958064421998847
459,254,10.133724277186337
460,254,10.840211690486697
461,254,3.1592153460064276
462,254,3.1336447859247683
463,254,11.437320813204565
464,254,8.752278842046579
465,254,18.700125009253433
466,254,15.674620363816167
467,254,14.86946069331427
468,254,9.204459738591735
469,254,13.910910384671123
470,254,11.110971661695048
471,254,11.107822803996367
472,254,18.427906771933905
473,254,17.101731841090384
474,254,10.730193238299426
475,254,12.992274564434666
476,254,5.83975508273148
435,255,13.952493325025106
436,255,15.024157616760164
437,255,14.148936824821018
438,255,1.1159953869884216
439,255,13.880838200442351
440,255,11.584294170583904
441,255,12.986172671968774
442,255,11.623133389431466
443,255,4.192117846980803
444,255,11.855032951369903
445,255,20.906336209946193
446,255,6.557770336379113
447,255,5.494328876857847
448,255,10.018609771057955
449,255,-1.782585132143975
450,255,8.023577707311311
451,255,10.239919319089498
452,255,3.504603370439238
453,255,6.717152845812997
454,255,11.93508107289246
455,255,11.258325252500391
456,255,12.581460930594382
457,255,11.648332751379124
458,255,16.24136942726517
459,255,10.0669289624081
460,255,14.673058753398077
461,255,13.24988031829001
462,255,15.835210657296047
463,255,6.102266734104228
464,255,14.656021336381041
465,255,2.762393613326478
466,255,22.382703905624112
467,255,7.387509830280154
468,255,6.678983615621674
469,255,4.835946109016049
470,255,3.74949303918938
471,255,6.766938786022172
472,255,11.713723055135304
473,255,10.250838980055178
474,255,9.415494513577382
475,255,17.04460497979024
476,255,16.838457959112304
435,256,11.30159521067495
436,256,19.252314205432214
437,256,8.842875432393253
438,256,3.7788543076302963
439,256,0.8205080763134003
440,256,15.217048796681905
441,256,12.783886228617412
442,256,18.361173066139273
443,256,11.663787793314295
444,256,15.408809134056593
445,256,1.3965550586581017
446,256,9.23665431472895
447,256,13.558149817879217
448,256,12.518414338415973
449,256,7.750763757928665
450,256,11.971723906643108
451,256,5.646091347981455
452,256,13.452202486553123
453,256,18.806412633371238
454,256,9.786348850999717
455,256,8.013461492248334
456,256,18.34149652893352
457,256,10.302495552117495
458,256,-0.5203477555345888
459,256,13.48403526445339
460,256,14.904650624872472
461,256,8.283755471617475
462,256,12.293268543920547
463,256,13.83648525343499
464,256,7.354170801057771
465,256,16.515501863508597
466,256,15.378355942164841
467,256,10.200546377491293
468,256,9.66395410609368
469,256,4.254912055643516
470,256,12.829963353486413
471,256,23.134811492769096
472,256,12.82525965024002
473,256,8.957418020523626
474,256,10.056201217502519
475,256,17.1234069506854
476,256,4.248252536686506
435,257,7.8279658879711915
436,257,17.555553664383645
437,257,15.844958179985813
438,257,10.520220031139914
439,257,15.556707450706568
440,257,9.753572195585306
441,257,7.864820564539112
442,257,11.112729872923495
443,257,6.890920208238295
444,257,9.292233880001383
445,257,11.449777596795693
446,257,7.190130409454199
447,257,8.602847832947246
448,257,6.807109383546711
449,257,4.520697592412129
450,257,5.228715374700665
451,257,18.710800151866476
452,257,7.690527168845886
453,257,13.828105051857255
454,257,6.572622123676126
455,257,8.84077724744143
456,257,11.469299115842205
457,257,14.011685015785549
458,257,10.86836552192302
459,257,11.342343484328719
460,257,7.880897107703173
461,257,7.824149097518095
462,257,12.703880551739804
463,257,6.257146769226365
464,257,14.158283316550236
465,257,-0.704658258082862
466,257,8.222272080248539
467,257,11.062297139526713
468,257,8.154146774639733
469,257,24.437601099384743
470,257,10.810761884784519
471,257,5.054133090154422
472,257,4.229079229690356
473,257,10.889985886862917
474,257,8.822325096349092
475,257,13.349933356386666
476,257,13.116018763668158
435,258,13.046911035937168
436,258,4.409610078366683
437,258,11.623535056505416
438,258,12.94417185990252
439,258,8.58649647541304
440,258,9.369286093841207
441,258,-0.568360587247847
442,258,7.01867116696751
443,258,6.2086303867934864
444,258,7.911626041683211
445,258,3.947439966415044
446,258,8.148567775559016
447,258,14.474557482596104
448,258,12.989084989146928
449,258,14.163250824780977
450,258,7.875795394225781
451,258,1.3568414451495396
452,258,7.225595332942039
453,258,16.977226417639248
454,258,7.806173201053534
455,258,13.687792979989915
456,258,11.17847060070212
457,258,6.348333295686015
458,258,3.713170999964353
459,258,7.8038655771485255
460,258,5.1213068626088125
461,258,11.752522292663409
462,258,13.361069725209545
463,258,6.371463541851886
464,258,13.173618443485474
465,258,12.97954374140529
466,258,6.201583939813782
467,258,23.154318905363056
468,258,6.096904939574072
469,258,12.535518131311651
470,258,7.3052715773124755
471,258,14.030799040981332
472,258,20.71244963444771
473,258,5.043846656842652
474,258,16.726280871300027
475,258,5.199506931867494
476,258,13.485109115453914
435,259,15.276327845445655
436,259,7.114414892839543
437,259,9.137952045621393
438,259,3.3782701675072424
439,259,12.558796368666627
440,259,2.9270298923492044
441,259,4.062368042661944
442,259,7.21108721694218
443,259,15.394755248341035
444,259,2.1360784594875817
445,259,20.988416390911322
446,259,6.00840476709228
447,259,6.876050424651509
448,259,8.155557310058157
449,259,4.5080581255401375
450,259,12.252307041634474
451,259,6.625770107326847
452,259,9.636496920012355
453,259,7.238321746138425
454,259,11.621191274441479
455,259,7.5591993068259455
456,259,4.705264366668994
457,259,19.19062859125162
458,259,6.222612145288469
459,259,9.664321679378489
460,259,5.862058556738704
461,259,2.1380364927004836
462,259,1.8086752768402619
463,259,14.565417683596712
464,259,6.814079461209482
465,259,16.72593872832761
466,259,3.095715208760894
467,259,7.491509534942953
468,259,16.34946333949332
469,259,13.819154233932508
470,259,11.372732865753731
471,259,6.407041097501506
472,259,7.547242595938543
473,259,6.526727449322972
474,259,9.754483906462418
475,259,15.603075164499163
476,259,6.768898118061664
435,260,14.130350592006902
436,260,14.45839080048935
437,260,4.055127499914391
438,260,12.021761277173546
439,260,19.91343439639752
440,260,9.313610554369557
441,260,22.768263037615682
442,260,-3.1830969294643925
443,260,11.547300959661946
444,260,19.410558474665486
445,260,7.791887561086776
446,260,9.708374887077964
447,260,14.234718369882675
448,260,13.532617892901703
449,260,10.160871082288098
450,260,5.225395687670559
451,260,3.953575006981244
452,260,5.7912395931841445
453,260,12.517952453927567
454,260,16.0322509304428
455,260,16.276772026959893
456,260,4.12061518963863
457,260,7.2391988043998925
458,260,14.104329300350894
459,260,18.761198198616242
460,260,8.761515506638455
461,260,16.416437337037273
462,260,18.84600686946151
463,260,12.396124177707833
464,260,11.03333482324047
465,260,22.366112033687457
466,260,12.41935596043356
467,260,6.159005727281139
468,260,12.348739971724523
469,260,4.132008778776463
470,260,9.591495864071643
471,260,10.892274958077957
472,260,7.016118075220379
473,260,7.3850176246087
474,260,13.108470818565758
475,260,9.781039821123418
476,260,7.557938800636929
435,261,8.748038672201503
436,261,17.272309217313282
437,261,11.091004582591438
438,261,3.011851286454796
439,261,13.479908124340675
440,261,11.80830596556904
441,261,20.94533478599565
442,261,1.4835695262065105
443,261,8.76758906633403
444,261,12.409278566972946
445,261,12.335589928597122
446,261,9.185531101182043
447,261,11.09294570145247
448,261,13.337471678687052
449,261,10.81450917509805
450,261,10.038202082094019
451,261,14.729895782307807
452,261,16.60661496519535
453,261,9.023031697804093
